date,avg_temp (celsius),precipitation (mm),wind_speed (km/h),visibility (km),"moon_illumination, %"
2006-04-02,11,18.03,13,13,"Waxing Crescent, 24"
2006-04-03,12,4.06,16,61,13
2006-04-04,11,12.45,8,40,14
2006-04-05,11,6.86,11,42,15
2006-04-06,11,0.00,5,26,16
2006-04-07,12,5.84,13,47,15
2006-04-08,13,0.00,13,16,"Waxing Gibbous, 79"
2006-04-09,13,3.56,6,16,"Waxing Gibbous, 87"
2006-04-10,13,3.30,8,35,16
2006-04-11,12,14.48,21,47,14
2006-04-12,13,11.68,11,14,"Waxing Gibbous, 99"
2006-04-13,17,0.00,6,15,"Full, 100"
2006-04-14,14,0.25,19,55,16
2006-04-15,12,2.03,14,40,15
2006-04-16,11,16.00,23,55,14
2006-04-17,10,2.54,11,42,16
2006-04-18,12,0.00,10,52,16
2006-04-19,13,0.00,14,48,16
2006-04-20,13,0.00,23,52,16
2006-04-21,14,0.00,19,52,16
2006-04-22,14,0.00,13,16,"Waning Crescent, 32"
2006-04-23,13,0.00,11,45,16
2006-04-24,12,0.00,13,16,"Waning Crescent, 13"
2006-04-25,12,0.00,14,16,"Waning Crescent, 6"
2006-04-26,14,0.00,16,35,16
2006-04-27,16,0.00,13,14,"Waning Crescent, 0"
2006-04-28,16,0.00,10,15,"New Moon, 1"
2006-04-29,13,0.00,14,42,16
2006-04-30,17,0.00,11,14,"Waxing Crescent, 11"
2006-05-01,16,0.00,18,48,14
2006-05-02,16,0.00,14,14,"Waxing Crescent, 27"
2006-05-03,13,0.00,16,40,14
2006-05-04,14,0.00,16,26,16
2006-05-05,13,0.00,16,45,16
2006-05-06,13,0.00,23,50,16
2006-05-07,14,0.00,14,48,16
2006-05-08,14,0.00,27,50,15
2006-05-09,16,0.00,18,47,14
2006-05-10,19,0.00,13,13,"Waxing Gibbous, 94"
2006-05-11,15,0.00,23,37,14
2006-05-12,14,0.00,19,40,15
2006-05-13,14,0.00,14,45,15
2006-05-14,20,0.00,10,16,"Full, 97"
2006-05-15,21,0.00,10,32,16
2006-05-16,15,0.00,16,48,15
2006-05-17,13,0.00,23,52,13
2006-05-18,14,0.00,16,55,16
2006-05-19,13,2.54,14,15,"Waning Gibbous, 57"
2006-05-20,17,0.00,8,48,14
2006-05-21,16,6.10,8,16,"Waning Crescent, 34"
2006-05-22,16,0.00,11,42,16
2006-05-23,19,0.00,18,48,16
2006-05-24,17,0.00,16,42,16
2006-05-25,16,0.00,37,72,16
2006-05-26,14,0.00,35,74,16
2006-05-27,13,0.76,27,60,16
2006-05-28,14,0.00,23,66,16
2006-05-29,14,0.25,24,58,16
2006-05-30,14,0.00,26,53,16
2006-05-31,16,0.00,21,50,16
2006-06-01,17,0.00,19,15,"Waxing Crescent, 30"
2006-06-02,19,0.00,18,47,16
2006-06-03,18,0.00,26,64,15
2006-06-04,17,0.00,21,53,16
2006-06-05,14,0.00,27,52,16
2006-06-06,17,0.00,31,66,16
2006-06-07,15,0.00,27,63,16
2006-06-08,14,0.00,29,58,14
2006-06-09,16,0.00,13,42,15
2006-06-10,14,0.00,18,39,15
2006-06-11,16,0.00,18,40,16
2006-06-12,17,0.00,16,34,16
2006-06-13,17,0.00,11,37,16
2006-06-14,16,0.00,16,52,16
2006-06-15,17,0.25,26,50,16
2006-06-16,21,0.00,18,60,16
2006-06-17,17,0.00,26,15,"Waning Gibbous, 59"
2006-06-18,14,0.00,24,55,15
2006-06-19,16,0.00,21,37,14
2006-06-20,18,0.00,14,37,14
2006-06-21,22,0.00,11,15,"Waning Crescent, 17"
2006-06-22,23,0.00,10,15,"Waning Crescent, 9"
2006-06-23,17,0.00,16,45,15
2006-06-24,16,0.00,14,45,14
2006-06-25,17,1015,16,13.9,12.2
2006-06-26,17,0.00,14,40,16
2006-06-27,18,0.00,18,16,"Waxing Crescent, 5"
2006-06-28,18,0.00,14,16,"Waxing Crescent, 10"
2006-06-29,18,0.00,18,50,16
2006-06-30,16,0.00,21,50,16
2006-07-01,15,0.00,18,47,15
2006-07-02,14,0.00,19,50,15
2006-07-03,14,0.00,21,50,16
2006-07-04,16,0.00,21,50,16
2006-07-05,16,0.00,26,69,16
2006-07-06,16,0.00,27,55,16
2006-07-07,19,0.00,16,42,16
2006-07-08,19,0.00,18,16,"Waxing Gibbous, 93"
2006-07-09,16,0.00,21,48,16
2006-07-10,16,0.00,18,42,16
2006-07-11,16,0.00,23,55,16
2006-07-12,18,0.00,23,50,16
2006-07-13,19,0.00,14,52,16
2006-07-14,16,0.00,21,16,"Waning Gibbous, 82"
2006-07-15,17,0.00,16,16,"Waning Gibbous, 72"
2006-07-16,18,0.00,18,16,"Waning Gibbous, 61"
2006-07-17,20,0.00,14,15,"Waning Gibbous, 50"
2006-07-18,21,0.00,13,15,"Last Quarter, 39"
2006-07-19,22,0.00,14,16,"Waning Crescent, 29"
2006-07-20,21,0.00,14,45,16
2006-07-21,22,0.00,16,16,"Waning Crescent, 12"
2006-07-22,26,0.00,16,16,"Waning Crescent, 6"
2006-07-23,24,0.00,18,16,"Waning Crescent, 2"
2006-07-24,22,0.00,18,16,"Waning Crescent, 0"
2006-07-25,21,0.00,18,42,15
2006-07-26,19,0.00,18,42,15
2006-07-27,18,0.00,0.00,1013,20
2006-07-28,19,0.00,0.00,1013,13
2006-07-29,19,0.00,0.00,1014,18
2006-07-30,19,0.00,0.00,1014,14
2006-07-31,17,0.00,0.00,1012,28
2006-08-01,17,0.00,0.00,1014,17
2006-08-02,18,0.00,0.00,1014,14
2006-08-03,18,0.00,0.00,1011,14
2006-08-04,19,0.00,0.00,1012,21
2006-08-05,20,0.00,0.00,1015,17
2006-08-06,18,0.00,0.00,1014,24
2006-08-07,19,0.00,0.00,1017,18
2006-08-08,19,0.00,0.00,1018,18
2006-08-09,23,0.00,0.00,1014,15
2006-08-10,18,0.00,0.00,1013,25
2006-08-11,17,0.00,0.00,1013,20
2006-08-12,18,0.00,0.00,1011,12
2006-08-13,19,0.00,0.00,1011,9
2006-08-14,18,0.00,0.00,1015,16
2006-08-15,18,0.00,0.00,1015,17
2006-08-16,16,0.00,0.00,1015,15
2006-08-17,17,0.00,0.00,1016,14
2006-08-18,16,0.00,0.00,1016,18
2006-08-19,16,0.00,0.00,1015,23
2006-08-20,17,0.00,0.00,1015,19
2006-08-21,16,0.00,0.00,1016,20
2006-08-22,17,0.00,0.00,1016,22
2006-08-23,16,0.00,0.00,1016,19
2006-08-24,16,0.00,0.00,1012,17
2006-08-25,18,0.00,0.00,1011,9
2006-08-26,17,T,0.00,1013,16
2006-08-27,17,0.00,0.00,1014,19
2006-08-28,16,0.00,0.00,1013,23
2006-08-29,16,0.00,0.00,1013,17
2006-08-30,18,0.00,0.00,1010,13
2006-08-31,19,0.00,0.00,1010,16
2006-09-01,17,0.00,0.00,1012,17
2006-09-02,16,0.00,0.00,1013,22
2006-09-03,16,0.00,0.00,1013,19
2006-09-04,16,0.00,0.00,1014,21
2006-09-05,17,0.00,0.00,1017,19
2006-09-06,16,0.00,0.00,1015,20
2006-09-07,17,0.00,0.00,1010,17
2006-09-08,16,0.00,0.00,1011,20
2006-09-09,16,0.00,0.00,1014,17
2006-09-10,16,0.00,0.00,1015,15
2006-09-11,18,0.00,0.00,1015,13
2006-09-12,21,0.00,0.00,1014,13
2006-09-13,17,0.00,0.00,1011,23
2006-09-14,16,0.00,0.00,1006,20
2006-09-15,16,0.00,0.00,1012,36
2006-09-16,17,T,0.00,1018,13
2006-09-17,19,0.00,0.00,1016,11
2006-09-18,19,0.00,0.00,1013,20
2006-09-19,17,0.00,0.00,1013,17
2006-09-20,19,T,0.00,1015,13
2006-09-21,18,0.00,0.00,1012,22
2006-09-22,18,0.00,0.00,1008,15
2006-09-23,18,0.00,0.00,1013,15
2006-09-24,18,0.00,0.00,1015,14
2006-09-25,20,0.00,0.00,1014,13
2006-09-26,17,0.00,0.00,1017,13
2006-09-27,17,0.00,0.00,1019,14
2006-09-28,14,0.00,18,40,13
2006-09-29,14,0.00,0.00,1017,16
2006-09-30,16,0.00,0.00,1016,14
2006-10-01,16,0.00,0.00,1016,8
2006-10-02,16,0.00,0.00,1017,9
2006-10-03,14,0.00,0.00,1017,9
2006-10-04,16,5.84,0.00,1015,9
2006-10-05,15,2.54,0.00,1015,7
2006-10-06,14,0.00,0.00,1016,15
2006-10-07,16,0.00,0.00,1018,13
2006-10-08,18,0.00,0.00,1016,8
2006-10-09,18,0.00,0.00,1012,11
2006-10-10,16,0.00,0.00,1014,9
2006-10-11,17,0.00,0.00,1014,12
2006-10-12,16,0.00,0.00,1011,15
2006-10-13,15,0.00,0.00,1010,13
2006-10-14,15,0.00,0.00,1012,14
2006-10-15,14,0.00,0.00,1013,16
2006-10-16,16,0.00,0.00,1011,24
2006-10-17,16,0.00,0.00,1014,13
2006-10-18,17,0.00,0.00,1020,10
2006-10-19,18,0.00,0.00,1019,8
2006-10-20,20,0.00,0.00,1013,9
2006-10-21,20,0.00,0.00,1012,6
2006-10-22,18,0.00,0.00,1015,13
2006-10-23,16,0.00,0.00,1014,14
2006-10-24,15,0.00,0.00,1013,18
2006-10-25,16,0.00,0.00,1019,11
2006-10-26,18,0.00,6,16,"Waxing Crescent, 19"
2006-10-27,17,0.00,0.00,1024,2
2006-10-28,18,0.00,0.00,1019,10
2006-10-29,12,T,0.00,1015,17
2006-10-30,12,0.00,0.00,1016,14
2006-10-31,13,0.00,0.00,1018,11
2006-11-01,14,0.51,0.00,1019,7
2006-11-02,16,6.10,0.00,1017,13
2006-11-03,17,T,0.00,1020,11
2006-11-04,17,0.00,0.00,1023,10
2006-11-05,16,0.00,0.00,1024,9
2006-11-06,18,0.00,0.00,1023,9
2006-11-07,18,0.00,0.00,1019,15
2006-11-08,15,0.51,0.00,1015,29
2006-11-09,14,0.00,0.00,1020,15
2006-11-10,12,5.59,0.00,1020,9
2006-11-11,13,6.35,0.00,1018,17
2006-11-12,11,T,0.00,1022,8
2006-11-13,13,19.05,0.00,1017,21
2006-11-14,13,T,0.00,1020,20
2006-11-15,13,0.00,0.00,1019,7
2006-11-16,14,0.00,0.00,1017,4
2006-11-17,14,0.00,0.00,1019,8
2006-11-18,14,0.00,0.00,1020,7
2006-11-19,14,0.00,0.00,1021,7
2006-11-20,14,0.00,0.00,1019,4
2006-11-21,14,0.00,0.00,1019,7
2006-11-22,13,1.52,0.00,1022,10
2006-11-23,12,T,0.00,1025,15
2006-11-24,9,0.00,0.00,1020,11
2006-11-25,11,0.00,0.00,1018,17
2006-11-26,9,6.35,0.00,1015,12
2006-11-27,11,1.27,0.00,1017,18
2006-11-28,9,0.00,0.00,1022,18
2006-11-29,9,0.00,0.00,1027,12
2006-11-30,9,0.00,0.00,1030,6
2006-12-01,9,0.00,5,16,"Waxing Gibbous, 87"
2006-12-02,10,0.00,0.00,1024,10
2006-12-03,11,0.00,0.00,1027,6
2006-12-04,11,0.00,0.00,1025,3
2006-12-05,12,0.00,0.00,1022,2
2006-12-06,11,0.00,0.00,1023,3
2006-12-07,10,0.00,0.00,1020,3
2006-12-08,13,7.11,0.00,1011,20
2006-12-09,14,15.75,0.00,1012,22
2006-12-10,12,6.60,0.00,1020,12
2006-12-11,11,0.25,0.00,1028,7
2006-12-12,15,29.46,0.00,1027,13
2006-12-13,14,1.02,0.00,1028,7
2006-12-14,14,0.00,0.00,1024,7
2006-12-15,12,0.76,19,48,14
2006-12-16,7,0.00,0.00,1011,14
2006-12-17,8,0.00,0.00,1021,10
2006-12-18,7,0.00,0.00,1025,5
2006-12-19,6,0.00,0.00,1025,4
2006-12-20,6,0.00,0.00,1027,3
2006-12-21,10,11.18,0.00,1023,8
2006-12-22,10,0.25,0.00,1026,6
2006-12-23,8,0.00,0.00,1028,6
2006-12-24,8,0.00,0.00,1027,7
2006-12-25,9,0.00,0.00,1024,3
2006-12-26,14,12.19,0.00,1015,26
2006-12-27,11,1.02,0.00,1015,44
2006-12-28,10,0.00,0.00,1021,23
2006-12-29,7,0.00,0.00,1024,5
2006-12-30,8,0.00,0.00,1025,6
2006-12-31,9,T,0.00,1026,6
2007-01-01,10,0.00,0.00,1025,4
2007-01-02,10,0.00,0.00,1022,7
2007-01-03,11,0.25,0.00,1021,9
2007-01-04,11,3.05,0.00,1021,26
2007-01-05,9,0.00,0.00,1031,24
2007-01-06,8,0.00,0.00,1033,6
2007-01-07,10,0.00,0.00,1033,6
2007-01-08,12,0.00,0.00,1027,5
2007-01-09,11,0.00,0.00,1021,4
2007-01-10,8,0.00,0.00,1016,26
2007-01-11,7,0.00,0.00,1017,18
2007-01-12,6,0.00,0.00,1021,28
2007-01-13,6,0.00,0.00,1026,10
2007-01-14,4,0.00,0.00,1027,5
2007-01-15,6,0.00,0.00,1031,8
2007-01-16,6,2.79,0.00,1026,12
2007-01-17,8,1.02,0.00,1022,12
2007-01-18,8,0.00,0.00,1025,4
2007-01-19,8,0.00,0.00,1021,9
2007-01-20,9,0.00,0.00,1021,11
2007-01-21,12,0.00,3.81,1023,14
2007-01-22,11,0.00,0.00,1026,7
2007-01-23,9,0.00,0.00,1026,2
2007-01-24,9,0.00,0.00,1023,8
2007-01-25,8,0.00,0.00,1021,10
2007-01-26,7,5.08,0.00,1017,5
2007-01-27,11,2.03,0.00,1016,5
2007-01-28,11,2.29,0.00,1019,5
2007-01-29,12,0.00,0.00,1019,5
2007-01-30,11,0.00,0.00,1015,10
2007-01-31,11,0.00,0.00,1016,13
2007-02-01,10,0.00,0.00,1019,13
2007-02-02,11,0.00,9,35,14
2007-02-03,9,0.00,0.00,1027,3
2007-02-04,11,0.00,0.00,1024,4
2007-02-05,13,0.00,0.00,1021,8
2007-02-06,11,0.00,0.00,1020,8
2007-02-07,13,2.79,0.00,1017,12
2007-02-08,12,7.87,0.00,1017,11
2007-02-09,14,8.89,0.00,1018,9
2007-02-10,14,25.40,0.00,1012,11
2007-02-11,12,0.51,0.00,1014,15
2007-02-12,11,7.11,0.00,1019,9
2007-02-13,11,T,0.00,1022,15
2007-02-14,12,0.00,0.00,1028,13
2007-02-15,13,0.00,0.00,1032,21
2007-02-16,14,0.00,0.00,1029,6
2007-02-17,17,0.00,0.00,1020,16
2007-02-18,12,0.00,0.00,1013,26
2007-02-19,12,0.00,0.00,1016,24
2007-02-20,12,T,0.00,1022,16
2007-02-21,13,T,0.00,1017,20
2007-02-22,9,13.97,18,48,13
2007-02-23,9,1.02,0.00,1022,18
2007-02-24,11,4.57,0.00,1022,19
2007-02-25,11,2.54,0.00,1017,20
2007-02-26,10,26.67,0.00,1014,19
2007-02-27,8,3.30,0.00,1014,15
2007-02-28,8,0.51,0.00,1020,21
2007-03-01,8,T,0.00,1025,12
2007-03-02,9,0.00,0.00,1027,11
2007-03-03,12,0.00,0.00,1025,4
2007-03-04,14,0.00,0.00,1023,5
2007-03-05,15,0.00,0.00,1021,13
2007-03-06,12,0.00,0.00,1021,15
2007-03-07,13,0.00,0.00,1020,15
2007-03-08,12,0.00,0.00,1021,17
2007-03-09,11,0.00,13,32,16
2007-03-10,14,0.00,0.00,1023,11
2007-03-11,18,0.00,0.00,1021,6
2007-03-12,19,0.00,0.00,1018,9
2007-03-13,14,0.00,0.00,1017,23
2007-03-14,13,0.00,0.00,1020,20
2007-03-15,16,0.00,0.00,1018,11
2007-03-16,18,0.00,0.00,1017,12
2007-03-17,12,0.00,0.00,1017,22
2007-03-18,13,0.00,0.00,1017,20
2007-03-19,13,0.00,0.00,1017,13
2007-03-20,12,3.30,0.00,1016,26
2007-03-21,12,0.00,0.00,1016,18
2007-03-22,14,0.00,0.00,1015,14
2007-03-23,15,0.00,0.00,1014,16
2007-03-24,14,0.00,0.00,1017,14
2007-03-25,13,T,0.00,1021,17
2007-03-26,12,3.56,0.00,1018,17
2007-03-27,11,0.00,0.00,1022,37
2007-03-28,12,T,0.00,1025,15
2007-03-29,14,0.00,0.00,1022,12
2007-03-30,14,0.00,0.00,1021,17
2007-03-31,13,0.00,0.00,1019,20
2007-04-01,12,0.00,0.00,1016,26
2007-04-02,13,0.00,0.00,1018,20
2007-04-03,13,0.00,0.00,1019,17
2007-04-04,15,0.00,0.00,1019,20
2007-04-05,14,0.00,0.00,1015,21
2007-04-06,13,0.00,0.00,1015,17
2007-04-07,14,0.00,0.00,1015,19
2007-04-08,14,0.00,0.00,1016,24
2007-04-09,13,0.25,0.00,1020,31
2007-04-10,14,0.00,0.00,1021,21
2007-04-11,13,2.79,0.00,1018,29
2007-04-12,12,0.00,0.00,1020,31
2007-04-13,13,0.00,0.00,1021,16
2007-04-14,12,4.57,0.00,1019,28
2007-04-15,13,0.00,0.00,1017,28
2007-04-16,16,0.00,0.00,1018,28
2007-04-17,12,0.00,0.00,1023,37
2007-04-18,11,0.00,0.00,1024,31
2007-04-19,12,6.35,0.00,1015,14
2007-04-20,12,3.56,0.00,1011,18
2007-04-21,12,5.08,0.00,1017,17
2007-04-22,13,6.35,0.00,1015,25
2007-04-23,14,0.00,0.00,1021,20
2007-04-24,14,0.00,0.00,1024,24
2007-04-25,12,0.00,0.00,1020,37
2007-04-26,13,0.00,0.00,1016,20
2007-04-27,17,0.00,0.00,1015,13
2007-04-28,18,0.00,0.00,1014,17
2007-04-29,14,0.00,0.00,1016,15
2007-04-30,16,0.00,0.00,1016,23
2007-05-01,14,0.00,0.00,1015,20
2007-05-02,14,1.78,0.00,1017,24
2007-05-03,13,T,0.00,1019,19
2007-05-04,14,0.51,0.00,1015,29
2007-05-05,14,0.00,0.00,1018,23
2007-05-06,20,0.00,0.00,1016,8
2007-05-07,25,0.00,0.00,1015,11
2007-05-08,20,0.00,0.00,1014,14
2007-05-09,14,0.00,0.00,1014,26
2007-05-10,13,0.00,0.00,1018,24
2007-05-11,12,0.00,0.00,1017,21
2007-05-12,13,0.00,0.00,1019,27
2007-05-13,14,0.00,0.00,1018,20
2007-05-14,13,0.00,0.00,1016,24
2007-05-15,12,0.00,0.00,1017,25
2007-05-16,13,0.00,0.00,1017,34
2007-05-17,13,0.00,0.00,1017,24
2007-05-18,14,0.00,0.00,1018,26
2007-05-19,13,0.00,0.00,1018,35
2007-05-20,14,0.00,0.00,1015,42
2007-05-21,16,0.00,0.00,1013,26
2007-05-22,16,0.00,0.00,1012,21
2007-05-23,20,0.00,0.00,1013,16
2007-05-24,16,0.00,0.00,1013,22
2007-05-25,14,0.00,0.00,1014,22
2007-05-26,16,0.00,0.00,1014,20
2007-05-27,14,0.00,0.00,1014,19
2007-05-28,17,0.00,0.00,1012,13
2007-05-29,15,0.00,0.00,1015,14
2007-05-30,14,0.00,0.00,1018,20
2007-05-31,16,0.00,0.00,1016,21
2007-06-01,15,0.00,0.00,1013,22
2007-06-02,13,0.00,0.00,1014,19
2007-06-03,15,0.00,0.00,1016,19
2007-06-04,17,0.00,0.00,1016,18
2007-06-05,15,0.00,0.00,1016,32
2007-06-06,14,0.00,0.00,1017,35
2007-06-07,15,0.00,0.00,1015,24
2007-06-08,15,0.00,0.00,1014,21
2007-06-09,16,0.00,0.00,1014,26
2007-06-10,16,0.00,0.00,1013,28
2007-06-11,14,0.00,0.00,1011,21
2007-06-12,17,0.00,0.00,1015,19
2007-06-13,21,0.00,0.00,1014,18
2007-06-14,22,0.00,0.00,1010,16
2007-06-15,19,0.00,0.00,1010,18
2007-06-16,14,0.00,0.00,1014,19
2007-06-17,17,0.00,0.00,1012,17
2007-06-18,17,0.00,0.00,1010,13
2007-06-19,17,0.00,0.00,1014,14
2007-06-20,16,0.00,0.00,1019,22
2007-06-21,17,0.00,0.00,1019,24
2007-06-22,17,0.00,0.00,1016,33
2007-06-23,16,0.00,0.00,1014,36
2007-06-24,15,0.00,0.00,1015,33
2007-06-25,18,0.00,52,16,"Waxing Gibbous, 79"
2007-06-26,16,0.00,0.00,1016,21
2007-06-27,16,0.00,0.00,1018,22
2007-06-28,17,0.00,0.00,1018,21
2007-06-29,17,0.00,0.00,1018,21
2007-06-30,16,0.00,0.00,1019,26
2007-07-01,16,0.00,0.00,1018,30
2007-07-02,18,0.00,0.00,1019,30
2007-07-03,16,0.00,0.00,1018,28
2007-07-04,20,0.00,0.00,1012,21
2007-07-05,18,0.00,0.00,1010,19
2007-07-06,18,0.00,0.00,1011,18
2007-07-07,14,0.00,0.00,1014,20
2007-07-08,18,0.00,0.00,1012,13
2007-07-09,18,0.00,0.00,1012,9
2007-07-10,18,T,0.00,1013,10
2007-07-11,19,T,0.00,1016,18
2007-07-12,19,0.00,0.00,1017,14
2007-07-13,20,0.00,0.00,1018,18
2007-07-14,17,0.00,0.00,1017,22
2007-07-15,18,0.00,0.00,1016,27
2007-07-16,17,0.00,0.00,1015,24
2007-07-17,19,0.00,0.00,1013,17
2007-07-18,19,0.25,0.00,1014,17
2007-07-19,18,0.00,0.00,1014,30
2007-07-20,19,0.00,0.00,1014,26
2007-07-21,20,0.00,0.00,1016,30
2007-07-22,19,0.00,0.00,1017,27
2007-07-23,19,0.00,0.00,1014,27
2007-07-24,18,0.00,0.00,1012,24
2007-07-25,17,0.00,0.00,1013,22
2007-07-26,18,0.00,0.00,1014,19
2007-07-27,17,0.00,0.00,1014,17
2007-07-28,17,0.00,0.00,1014,19
2007-07-29,17,0.00,0.00,1013,20
2007-07-30,18,0.00,0.00,1010,17
2007-07-31,17,0.00,0.00,1011,20
2007-08-01,17,0.00,0.00,1012,16
2007-08-02,17,0.00,0.00,1014,20
2007-08-03,16,0.00,0.00,1014,20
2007-08-04,16,0.00,0.00,1013,23
2007-08-05,16,0.00,0.00,1015,20
2007-08-06,16,0.00,0.00,1016,21
2007-08-07,17,0.00,0.00,1016,26
2007-08-08,17,0.00,0.00,1015,19
2007-08-09,18,0.00,0.00,1014,14
2007-08-10,18,0.00,0.00,1014,19
2007-08-11,16,0.00,0.00,1015,23
2007-08-12,17,0.00,0.00,1017,25
2007-08-13,17,0.00,0.00,1017,22
2007-08-14,16,0.00,0.00,1014,24
2007-08-15,17,0.00,0.00,1014,28
2007-08-16,18,0.00,0.00,1015,37
2007-08-17,17,0.00,26,55,16
2007-08-18,18,0.00,0.00,1012,30
2007-08-19,19,0.00,0.00,1014,20
2007-08-20,19,0.00,18,60,16
2007-08-21,20,0.00,0.00,1013,19
2007-08-22,19,0.00,0.00,1008,18
2007-08-23,19,0.00,0.00,1006,10
2007-08-24,19,0.00,0.00,1008,13
2007-08-25,19,0.00,0.00,1012,14
2007-08-26,18,0.00,16,40,16
2007-08-27,18,0.00,0.00,1010,15
2007-08-28,20,0.00,0.00,1010,14
2007-08-29,22,0.00,0.00,1011,17
2007-08-30,23,0.00,0.00,1012,17
2007-08-31,19,0.00,21,16,"Waning Gibbous, 85"
2007-09-01,20,0.00,16,47,16
2007-09-02,22,0.00,0.00,1012,22
2007-09-03,18,0.00,0.00,1013,24
2007-09-04,18,0.00,0.00,1013,24
2007-09-05,23,0.00,0.00,1007,8
2007-09-06,21,0.00,0.00,1010,9
2007-09-07,19,0.00,0.00,1015,15
2007-09-08,17,0.00,0.00,1013,19
2007-09-09,18,0.00,0.00,1014,16
2007-09-10,19,0.00,0.00,1016,20
2007-09-11,18,0.00,0.00,1017,24
2007-09-12,18,0.00,0.00,1016,18
2007-09-13,19,0.00,0.00,1017,12
2007-09-14,19,0.00,0.00,1017,14
2007-09-15,18,0.00,0.00,1017,19
2007-09-16,18,0.00,0.00,1016,24
2007-09-17,17,0.00,0.00,1015,23
2007-09-18,16,0.00,16,52,16
2007-09-19,16,0.00,0.00,1011,35
2007-09-20,16,T,0.00,1011,15
2007-09-21,18,0.51,0.00,1011,14
2007-09-22,16,3.30,0.00,1012,8
2007-09-23,16,0.00,0.00,1016,12
2007-09-24,18,0.00,0.00,1018,11
2007-09-25,19,0.00,0.00,1017,8
2007-09-26,21,0.00,0.00,1016,8
2007-09-27,16,0.00,0.00,1013,19
2007-09-28,16,T,0.00,1011,18
2007-09-29,16,0.00,0.00,1016,13
2007-09-30,16,0.00,0.00,1016,13
2007-10-01,17,0.00,0.00,1019,15
2007-10-02,19,0.00,0.00,1019,15
2007-10-03,16,0.00,0.00,1015,24
2007-10-04,15,0.00,0.00,1013,31
2007-10-05,13,0.00,0.00,1015,25
2007-10-06,14,0.00,10,29,16
2007-10-07,16,0.00,0.00,1020,12
2007-10-08,17,0.00,0.00,1013,13
2007-10-09,14,10.92,0.00,1012,19
2007-10-10,16,2.79,0.00,1017,13
2007-10-11,17,0.00,0.00,1014,9
2007-10-12,13,35.56,0.00,1009,17
2007-10-13,16,0.00,0.00,1014,12
2007-10-14,13,0.00,0.00,1015,16
2007-10-15,15,T,0.00,1013,15
2007-10-16,15,T,0.00,1013,15
2007-10-17,15,0.25,0.00,1017,14
2007-10-18,16,0.00,0.00,1020,8
2007-10-19,18,0.51,0.00,1017,15
2007-10-20,15,0.00,0.00,1021,20
2007-10-21,17,0.00,0.00,1024,10
2007-10-22,19,0.00,0.00,1025,5
2007-10-23,20,0.00,0.00,1022,3
2007-10-24,18,0.00,6,16,"Waxing Gibbous, 97"
2007-10-25,14,0.00,0.00,1014,18
2007-10-26,13,0.00,6,15,"Waxing Gibbous, 99"
2007-10-27,14,0.00,10,15,"Waning Gibbous, 96"
2007-10-28,16,0.00,6,14,"Waning Gibbous, 90"
2007-10-29,13,T,0.00,1020,17
2007-10-30,14,0.00,0.00,1022,15
2007-10-31,14,0.00,0.00,1022,15
2007-11-01,14,0.00,0.00,1020,10
2007-11-02,16,0.00,5,35,11
2007-11-03,18,0.00,0.00,1020,3
2007-11-04,17,0.00,0.00,1018,7
2007-11-05,12,0.00,16,13,"Waning Crescent, 15"
2007-11-06,12,0.00,0.00,1016,10
2007-11-07,11,0.00,10,6,"Waning Crescent, 4"
2007-11-08,13,0.00,0.00,1017,6
2007-11-09,14,0.00,0.00,1017,8
2007-11-10,13,11.43,0.00,1016,6
2007-11-11,13,3.05,0.00,1017,17
2007-11-12,13,0.00,0.00,1022,10
2007-11-13,16,0.00,5,16,"Waxing Crescent, 13"
2007-11-14,17,0.00,0.00,1018,9
2007-11-15,15,0.00,0.00,1017,15
2007-11-16,14,0.00,0.00,1020,10
2007-11-17,14,0.00,0.00,1020,12
2007-11-18,14,0.00,0.00,1019,8
2007-11-19,13,0.25,11,37,16
2007-11-20,12,0.00,6,16,"Waxing Gibbous, 80"
2007-11-21,12,0.00,0.00,1020,5
2007-11-22,12,0.00,0.00,1019,8
2007-11-23,13,0.00,0.00,1019,6
2007-11-24,10,0.00,0.00,1018,4
2007-11-25,11,0.00,5,14,"Full, 98"
2007-11-26,11,0.00,0.00,1022,8
2007-11-27,13,0.00,0.00,1023,10
2007-11-28,12,0.00,0.00,1024,12
2007-11-29,12,0.00,0.00,1019,13
2007-11-30,9,0.00,0.00,1011,16
2007-12-01,9,0.00,0.00,1013,17
2007-12-02,11,T,0.00,1025,20
2007-12-03,14,0.00,0.00,1029,12
2007-12-04,14,8.38,0.00,1027,6
2007-12-05,12,0.00,0.00,1019,6
2007-12-06,12,9.65,0.00,1009,13
2007-12-07,11,2.29,0.00,1012,27
2007-12-08,9,0.00,0.00,1017,16
2007-12-09,9,0.00,0.00,1021,12
2007-12-10,9,0.00,0.00,1016,10
2007-12-11,10,0.00,0.00,1021,17
2007-12-12,8,0.00,0.00,1027,4
2007-12-13,9,0.00,0.00,1024,5
2007-12-14,8,0.00,0.00,1024,9
2007-12-15,9,0.00,0.00,1025,6
2007-12-16,9,0.25,0.00,1017,13
2007-12-17,12,6.86,0.00,1016,7
2007-12-18,12,19.81,0.00,1015,18
2007-12-19,10,0.76,8,52,16
2007-12-20,10,8.13,23,48,13
2007-12-21,9,0.00,0.00,1027,7
2007-12-22,7,0.00,0.00,1031,4
2007-12-23,9,0.00,6,12,"Full, 100"
2007-12-24,11,T,0.00,1029,19
